project,className,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,csm_LOC,csm_LCOM5,csm_TCC,csm_Connectivity,csm_LCC,csm_ICH,csm_CBO,csm_MPC,csm_McCabe,csm_RFC,csm_WMC
commons-lang,org.apache.commons.lang3.builder.DiffBuilder,false,false,false,true,true,false,false,false,983,2,1,0.12583182093163944,7,1.0,5,109,166,168,59
commons-lang,org.apache.commons.lang3.builder.DiffResult,false,false,false,false,false,false,false,false,200,1,2,0.6,2,2.0,4,12,25,19,7
commons-lang,org.apache.commons.lang3.builder.HashCodeBuilderTest,false,false,false,false,false,false,false,false,613,0,0,-0.046511627906976744,34,0.0,3,123,47,168,45
commons-lang,org.apache.commons.lang3.builder.ReflectionToStringBuilderSummaryTest,false,false,false,false,false,false,false,false,36,1,0,1.0,0,0.0,2,2,1,3,1
commons-lang,org.apache.commons.lang3.builder.NoClassNameToStringStyleTest,false,false,false,false,false,false,false,false,127,3,2,0.3333333333333333,4,0.0,7,27,13,37,10
commons-lang,org.apache.commons.lang3.builder.MultiLineToStringStyleTest,false,false,false,false,false,false,false,false,129,3,2,0.3333333333333333,4,0.0,7,39,13,49,10
commons-lang,org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest,false,false,false,false,false,false,false,false,129,3,2,0.3333333333333333,4,0.0,7,31,13,41,10
commons-lang,org.apache.commons.lang3.builder.EqualsBuilderTest,false,false,false,true,true,false,false,false,1404,0,0,-0.03446115288220551,87,0.2857142857142857,8,249,74,307,58
commons-lang,org.apache.commons.lang3.builder.MultilineRecursiveToStringStyleTest,false,false,false,false,false,false,false,false,276,2,5,0.9848484848484849,5,1.0,4,39,16,52,13
commons-lang,org.apache.commons.lang3.builder.SimpleToStringStyleTest,false,false,false,false,false,false,false,false,127,3,2,0.3333333333333333,4,0.0,7,27,13,37,10
commons-lang,org.apache.commons.lang3.builder.ReflectionToStringBuilderTest,false,false,false,false,false,false,false,false,28,0,0,1.0,0,0.0,1,0,1,1,1
commons-lang,org.apache.commons.lang3.builder.JsonToStringStyleTest,false,false,false,false,false,false,false,false,410,8,4,0.4444444444444444,10,0.0,9,55,33,74,19
commons-lang,org.apache.commons.lang3.builder.ToStringBuilderTest,false,false,false,true,true,true,false,false,1311,32,14,0.2922364822217547,61,0.717948717948718,12,316,114,415,99
commons-lang,org.apache.commons.lang3.builder.DiffTest,false,false,false,false,false,false,false,false,70,1,1,1.0,1,0.0,2,10,9,14,4
commons-lang,org.apache.commons.lang3.builder.ReflectionDiffBuilderTest,false,false,false,false,false,false,false,false,131,6,0,-0.5,7,0.0,2,18,12,24,6
commons-lang,org.apache.commons.lang3.builder.DiffBuilderTest,false,false,false,false,false,false,false,false,508,26,0,-0.04597701149425287,56,0.0,9,203,77,234,31
commons-lang,org.apache.commons.lang3.builder.DefaultToStringStyleTest,false,false,false,false,false,false,false,false,129,3,2,0.3333333333333333,4,0.0,7,31,13,41,10
commons-lang,org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeWithAnnotationTest,false,false,false,false,false,false,false,false,57,0,0,1.0,0,0.0,4,4,1,5,1
commons-lang,org.apache.commons.lang3.builder.ToStringStyleConcurrencyTest,false,false,false,false,false,true,false,false,112,2,0,0.0,0,1.0,12,14,13,19,5
commons-lang,org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest,false,false,false,false,false,false,false,false,137,4,0,0.05128205128205128,7,1.0,7,33,14,47,14
commons-lang,org.apache.commons.lang3.builder.ReflectionToStringBuilderMutateInspectConcurrencyTest,false,false,false,false,false,false,false,false,107,0,0,1.0,0,0.0,4,1,3,2,1
commons-lang,org.apache.commons.lang3.builder.DiffResultTest,false,false,false,false,false,false,false,false,147,1,2,0.6428571428571429,4,0.0,5,37,20,46,9
commons-lang,org.apache.commons.lang3.builder.RecursiveToStringStyleTest,false,false,false,false,false,false,false,false,164,3,2,0.3333333333333333,3,0.0,6,32,13,42,10
commons-lang,org.apache.commons.lang3.builder.CompareToBuilderTest,false,false,false,true,true,false,false,false,1165,0,0,-0.03372549019607843,52,0.26666666666666666,4,153,65,205,52
commons-lang,org.apache.commons.lang3.builder.ReflectionToStringBuilderConcurrencyTest,false,false,false,false,false,true,false,true,123,4,0,0.1,0,1.0,15,21,16,27,6
commons-lang,org.apache.commons.lang3.builder.ToStringStyleTest,false,false,false,false,false,false,false,false,138,0,0,-0.2,5,0.0,2,36,12,48,12
commons-lang,org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeNullValuesTest,false,false,false,false,false,false,false,false,164,0,2,1.0,2,0.0,3,23,5,28,5
commons-lang,org.apache.commons.lang3.builder.HashCodeBuilderAndEqualsBuilderTest,false,false,false,false,false,false,false,false,138,0,0,-0.06666666666666667,0,0.75,2,10,8,17,7
commons-lang,org.apache.commons.lang3.builder.StandardToStringStyleTest,false,false,false,false,false,false,false,false,144,2,2,0.3333333333333333,4,0.0,7,27,13,37,10
commons-lang,org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest,false,false,false,false,false,false,false,false,129,3,2,0.3333333333333333,4,0.0,7,27,13,37,10
commons-lang,org.apache.commons.lang3.builder.HashCodeBuilder,false,false,false,true,true,false,false,false,15799,0,0,-0.0037593984962406013,0,0.0,8,0,78,78,78
commons-lang,org.apache.commons.lang3.builder.Diff,false,false,false,true,false,false,false,false,1912,0,0,-0.2222222222222222,0,0.0,4,0,12,11,11
commons-lang,org.apache.commons.lang3.builder.DiffResult,false,false,false,true,true,false,false,false,3272,0,0,-0.125,0,0.0,4,0,22,18,18
commons-lang,org.apache.commons.lang3.builder.RecursiveToStringStyle,false,false,false,false,false,false,false,false,1672,0,0,-0.6666666666666666,0,0.0,2,0,5,5,5
commons-lang,org.apache.commons.lang3.builder.ToStringBuilder,false,false,false,true,true,false,false,false,16820,0,0,-0.005276225946617008,0,0.0,2,0,181,181,181
commons-lang,org.apache.commons.lang3.builder.ToStringStyle,false,false,false,true,true,false,false,false,41965,0,0,-0.001981023876550933,0,0.0,9,0,140,140,140
commons-lang,org.apache.commons.lang3.builder.MultilineRecursiveToStringStyle,false,false,false,true,true,false,false,false,4184,0,0,-0.11428571428571428,0,0.0,1,0,16,16,16
commons-lang,org.apache.commons.lang3.builder.EqualsBuilder,false,true,false,true,true,true,false,false,20121,0,0,-0.00585280202897137,0,0.0,11,0,204,204,204
commons-lang,org.apache.commons.lang3.builder.DiffBuilder,false,false,false,true,true,false,false,false,15949,0,0,-0.010429105962901043,0,0.0,5,0,182,160,160
commons-lang,org.apache.commons.lang3.builder.StandardToStringStyle,false,false,false,true,true,false,false,false,8515,0,0,-0.03125,0,0.0,0,0,66,66,66
commons-lang,org.apache.commons.lang3.builder.ReflectionDiffBuilder,false,false,false,false,false,false,false,false,2333,0,0,-0.2857142857142857,0,0.0,5,0,11,9,9
commons-lang,org.apache.commons.lang3.builder.CompareToBuilder,false,false,false,true,true,false,false,false,18073,0,0,-0.008473661485319516,0,0.0,6,0,194,194,194
commons-lang,org.apache.commons.lang3.builder.ReflectionToStringBuilder,false,false,false,true,true,false,false,false,13205,0,0,0.005594405594405594,0,0.0,10,0,68,67,67
commons-lang,org.apache.commons.lang3.math.IEEE754rUtils,false,false,false,false,false,false,false,false,254,0,1,0.12727272727272726,3,0.5,1,20,48,32,12
commons-lang,org.apache.commons.lang3.math.NumberUtils,true,true,false,true,true,false,false,true,1825,3,1,0.006526806526806527,2,0.5733333333333334,6,102,258,169,67
commons-lang,org.apache.commons.lang3.math.Fraction,true,false,false,true,true,false,false,true,930,1,6,0.38257575757575757,7,1.1666666666666667,2,56,141,90,34
commons-lang,org.apache.commons.lang3.math.IEEE754rUtilsTest,false,false,false,false,false,false,false,false,105,0,0,-2.0,0,0.0,4,8,5,11,3
commons-lang,org.apache.commons.lang3.math.NumberUtilsTest,false,false,false,true,true,true,false,false,1776,0,0,-0.014005602240896359,19,0.6451612903225806,11,270,179,391,121
commons-lang,org.apache.commons.lang3.math.FractionTest,false,false,false,true,true,false,false,true,1367,24,0,-0.08695652173913043,37,0.0,6,140,43,165,25
commons-lang,org.apache.commons.lang3.math.NumberUtils,true,false,false,true,true,false,false,false,31162,0,0,-0.009006622516556291,0,0.0,6,0,152,152,152
commons-lang,org.apache.commons.lang3.math.Fraction,true,false,false,true,true,false,false,false,16667,0,0,-0.017623762376237622,0,0.0,2,0,102,102,102
commons-lang,org.apache.commons.lang3.math.IEEE754rUtils,false,false,false,true,false,false,false,false,4429,0,0,-0.2,0,0.0,1,0,12,12,12
commons-lang,org.apache.commons.lang3.mutable.Mutable,false,false,false,false,false,false,false,false,53,0,0,-2.0,0,0.0,0,0,5,2,2
commons-lang,org.apache.commons.lang3.mutable.MutableFloat,false,false,false,false,false,false,false,false,420,17,13,0.8709677419354839,13,0.0,0,16,80,48,32
commons-lang,org.apache.commons.lang3.mutable.MutableInt,false,false,false,false,false,false,false,false,382,16,12,0.8620689655172413,12,0.0,1,13,70,43,30
commons-lang,org.apache.commons.lang3.mutable.MutableByte,false,false,false,false,false,false,false,false,392,17,13,0.8666666666666667,13,0.0,1,13,72,44,31
commons-lang,org.apache.commons.lang3.mutable.MutableDouble,false,false,false,false,false,false,false,false,419,17,13,0.8709677419354839,13,0.0,0,16,80,48,32
commons-lang,org.apache.commons.lang3.mutable.MutableBoolean,false,false,false,false,false,false,false,false,214,9,5,0.7333333333333333,6,0.0,2,9,35,25,16
commons-lang,org.apache.commons.lang3.mutable.MutableShort,false,false,false,false,false,false,false,false,392,17,13,0.8666666666666667,13,0.0,1,13,72,44,31
commons-lang,org.apache.commons.lang3.mutable.MutableObject,false,false,false,false,false,false,false,false,127,4,2,0.6,2,3.0,1,4,14,11,7
commons-lang,org.apache.commons.lang3.mutable.MutableLong,false,false,false,false,false,false,false,false,382,16,12,0.8620689655172413,12,0.0,1,13,70,43,30
commons-lang,org.apache.commons.lang3.mutable.MutableShortTest,false,false,false,false,false,false,false,false,268,0,0,-0.1,15,0.0,5,85,25,107,22
commons-lang,org.apache.commons.lang3.mutable.MutableObjectTest,false,false,false,false,false,false,false,false,102,0,0,-0.6666666666666666,1,0.0,6,18,5,23,5
commons-lang,org.apache.commons.lang3.mutable.MutableDoubleTest,false,false,false,false,false,false,false,false,284,0,0,-0.08333333333333333,12,0.0,4,87,26,113,26
commons-lang,org.apache.commons.lang3.mutable.MutableFloatTest,false,false,false,false,false,false,false,false,284,0,0,-0.08333333333333333,12,0.0,4,86,26,112,26
commons-lang,org.apache.commons.lang3.mutable.MutableLongTest,false,false,false,false,false,false,false,false,276,0,0,-0.08695652173913043,17,0.0,4,88,25,113,25
commons-lang,org.apache.commons.lang3.mutable.MutableBooleanTest,false,false,false,false,false,false,false,true,143,0,0,-0.2857142857142857,2,0.0,4,27,9,36,9
commons-lang,org.apache.commons.lang3.mutable.MutableByteTest,false,false,false,false,false,false,false,false,272,0,0,-0.08695652173913043,13,0.0,4,84,25,109,25
commons-lang,org.apache.commons.lang3.mutable.MutableIntTest,false,false,false,false,false,false,false,false,282,0,0,-0.08,15,0.3333333333333333,4,88,26,114,26
commons-lang,org.apache.commons.lang3.mutable.MutableByte,false,false,false,true,true,false,false,false,6191,0,0,-0.04126984126984127,0,0.0,1,0,37,37,37
commons-lang,org.apache.commons.lang3.mutable.MutableDouble,false,false,false,true,true,false,false,false,6588,0,0,-0.03903903903903904,0,0.0,0,0,38,38,38
commons-lang,org.apache.commons.lang3.mutable.MutableBoolean,false,false,false,true,true,false,false,false,3405,0,0,-0.047619047619047616,0,0.0,2,0,22,22,22
commons-lang,org.apache.commons.lang3.mutable.MutableShort,false,false,false,true,true,false,false,false,6191,0,0,-0.03968253968253968,0,0.0,1,0,37,37,37
commons-lang,org.apache.commons.lang3.mutable.MutableFloat,false,false,false,true,true,false,false,false,6588,0,0,-0.03903903903903904,0,0.0,0,0,38,38,38
commons-lang,org.apache.commons.lang3.mutable.MutableLong,false,false,false,true,true,false,false,false,6041,0,0,-0.040336134453781515,0,0.0,1,0,36,36,36
commons-lang,org.apache.commons.lang3.mutable.MutableObject,false,false,false,true,false,false,false,false,2111,0,0,-0.2,0,0.0,1,0,11,11,11
commons-lang,org.apache.commons.lang3.mutable.MutableInt,false,false,false,true,true,false,false,false,6039,0,0,-0.040336134453781515,0,0.0,1,0,36,36,36
commons-lang,org.apache.commons.lang3.time.StopWatch,false,false,false,false,false,false,false,false,550,4,2,0.0944741532976827,2,9.0,1,19,93,54,35
commons-lang,org.apache.commons.lang3.time.DateParser,false,false,false,false,false,false,false,false,127,0,0,-0.3333333333333333,0,0.0,6,0,30,8,8
commons-lang,org.apache.commons.lang3.time.FormatCache,false,false,false,false,false,false,false,false,264,4,1,0.2857142857142857,2,0.2857142857142857,9,23,40,31,8
commons-lang,org.apache.commons.lang3.time.TimeZones,false,false,false,false,false,false,false,false,35,1,0,1.0,0,0.0,0,0,1,1,1
commons-lang,org.apache.commons.lang3.time.FastTimeZone,false,false,false,false,false,false,false,false,95,5,0,-0.1,0,1.0,3,10,16,16,6
commons-lang,org.apache.commons.lang3.time.DurationFormatUtils,false,false,false,false,false,false,true,false,692,1,1,0.05454545454545454,2,0.24444444444444444,7,44,61,56,12
commons-lang,org.apache.commons.lang3.time.FastDatePrinter,false,false,false,true,true,true,false,true,1574,2,2,0.15632183908045977,4,1.0333333333333334,15,73,115,104,31
commons-lang,org.apache.commons.lang3.time.FastDateParser,false,false,false,true,true,true,false,false,999,1,1,0.14814814814814814,1,0.5517241379310345,22,46,93,74,28
commons-lang,org.apache.commons.lang3.time.DateFormatUtils,true,false,false,false,false,false,false,false,407,1,2,0.26666666666666666,7,0.25,4,18,65,35,17
commons-lang,org.apache.commons.lang3.time.GmtTimeZone,false,false,false,false,false,false,false,false,105,1,1,0.13333333333333333,1,1.0,2,4,24,15,11
commons-lang,org.apache.commons.lang3.time.DateUtils,true,true,false,true,true,false,true,false,1845,4,0,0.020455873758036237,4,0.3782051282051282,10,118,274,178,60
commons-lang,org.apache.commons.lang3.time.FastDateFormat,false,false,false,false,false,false,false,false,676,5,6,0.3182926829268293,6,0.4606741573033708,9,43,162,85,42
commons-lang,org.apache.commons.lang3.time.DatePrinter,false,false,false,false,false,false,false,false,178,0,0,-0.18181818181818182,0,0.0,5,0,44,13,13
commons-lang,org.apache.commons.lang3.time.DurationFormatUtilsTest,false,false,false,false,false,false,false,false,631,27,0,-0.05698005698005698,4,0.2,10,78,59,106,28
commons-lang,org.apache.commons.lang3.time.WeekYearTest,false,false,false,false,false,true,false,false,91,1,0,0.0,0,0.0,13,14,7,18,4
commons-lang,org.apache.commons.lang3.time.FastDateFormatTest,false,false,false,false,false,true,false,true,327,6,0,-0.05847953216374269,10,0.4,22,97,45,117,20
commons-lang,org.apache.commons.lang3.time.FastDateFormat_ParserTest,false,false,false,false,false,false,false,false,33,0,0,1.0,0,0.3333333333333333,2,1,3,2,1
commons-lang,org.apache.commons.lang3.time.FastDatePrinterTimeZonesTest,false,false,false,false,false,false,false,false,64,2,0,-1.0,0,0.0,10,8,6,11,3
commons-lang,org.apache.commons.lang3.time.GmtTimeZoneTest,false,false,false,false,false,false,false,false,94,0,0,-0.12727272727272726,1,0.0,3,19,12,31,12
commons-lang,org.apache.commons.lang3.time.FastDateParser_TimeZoneStrategyTest,false,false,false,false,false,false,false,false,67,0,0,-2.0,1,0.0,8,11,7,13,2
commons-lang,org.apache.commons.lang3.time.DateFormatUtilsTest,false,false,false,false,false,true,false,true,246,17,0,-0.016666666666666666,7,0.45161290322580644,15,81,30,98,17
commons-lang,org.apache.commons.lang3.time.FastTimeZoneTest,false,false,false,false,false,false,false,false,100,2,0,-0.08333333333333333,8,0.0,3,29,10,39,10
commons-lang,org.apache.commons.lang3.time.FastDateParser_MoreOrLessTest,false,false,false,false,false,false,false,false,115,5,0,-0.3333333333333333,11,0.0,9,46,8,53,7
commons-lang,org.apache.commons.lang3.time.StopWatchTest,false,false,false,false,false,false,false,true,332,0,0,-0.2,11,1.0,7,71,24,82,11
commons-lang,org.apache.commons.lang3.time.FastDateFormat_PrinterTest,false,false,false,false,false,false,false,false,33,0,0,1.0,0,0.3333333333333333,2,1,3,2,1
commons-lang,org.apache.commons.lang3.time.FastDateParserSDFTest,false,false,false,false,false,true,false,false,230,1,2,0.6944444444444444,2,1.0,16,26,27,36,10
commons-lang,org.apache.commons.lang3.time.DateUtilsTest,false,false,false,true,true,true,false,true,1756,2,2,0.049872122762148335,8,0.14705882352941177,24,225,153,295,70
commons-lang,org.apache.commons.lang3.time.FastDateParserTest,false,false,false,true,false,true,false,false,731,2,2,0.09254901960784313,25,0.35064935064935066,18,220,123,272,52
commons-lang,org.apache.commons.lang3.time.FastDatePrinterTest,false,false,false,false,false,true,false,false,438,2,1,0.082010582010582,25,0.34523809523809523,17,114,60,143,29
commons-lang,org.apache.commons.lang3.time.DateUtilsRoundingTest,false,false,false,true,false,false,false,false,730,2,10,0.8066666666666666,10,0.29906542056074764,9,77,78,103,26
commons-lang,org.apache.commons.lang3.time.DateUtilsFragmentTest,false,false,false,false,false,false,false,false,594,5,17,0.599624060150376,33,0.0,6,180,67,238,58
commons-lang,org.apache.commons.lang3.time.GmtTimeZone,false,false,false,false,false,false,false,false,1974,0,0,-0.13333333333333333,0,0.0,2,0,17,17,17
commons-lang,org.apache.commons.lang3.time.DurationFormatUtils,false,false,false,true,true,false,false,false,12388,0,0,-0.0625,0,0.0,7,0,62,34,34
commons-lang,org.apache.commons.lang3.time.DateUtils,true,false,false,true,true,false,false,false,29945,0,23,0.31377183967112027,23,0.0,10,0,146,141,141
commons-lang,org.apache.commons.lang3.time.DateFormatUtils,true,false,false,true,true,false,false,false,6127,0,0,-0.0425531914893617,0,0.0,4,0,97,49,49
commons-lang,org.apache.commons.lang3.time.FastDateFormat,false,false,false,true,true,false,false,false,10255,0,0,-0.01769041769041769,0,0.0,9,0,143,112,112
commons-lang,org.apache.commons.lang3.time.FastDateParser,false,false,false,true,true,true,false,false,15745,0,0,-0.046511627906976744,0,0.0,22,0,49,44,44
commons-lang,org.apache.commons.lang3.time.StopWatch,false,false,false,true,true,false,false,false,8598,0,0,-0.05128205128205128,0,0.0,1,0,41,41,41
commons-lang,org.apache.commons.lang3.time.FastTimeZone,false,false,false,false,false,false,false,false,1746,0,0,-0.1111111111111111,0,0.0,3,0,20,20,20
commons-lang,org.apache.commons.lang3.time.FastDatePrinter,false,false,false,true,true,true,false,false,25052,0,0,-0.022204806687565307,0,0.0,15,0,133,89,89
commons-lang,org.apache.commons.lang3.arch.Processor,false,false,false,false,false,false,false,false,170,1,2,0.42857142857142855,2,0.0,0,5,28,13,8
commons-lang,org.apache.commons.lang3.exception.CloneFailedException,false,false,false,false,false,false,false,false,59,3,0,-2.0,0,0.0,0,0,3,3,3
commons-lang,org.apache.commons.lang3.exception.ExceptionUtils,false,false,false,true,true,true,false,false,812,28,0,-0.0026455026455026454,2,0.5510204081632653,13,78,133,107,29
commons-lang,org.apache.commons.lang3.exception.DefaultExceptionContext,false,false,false,false,false,false,false,false,165,4,3,1.0,3,0.5,9,24,26,31,7
commons-lang,org.apache.commons.lang3.exception.ExceptionContext,false,false,false,false,false,false,false,false,103,0,0,-0.4,0,0.0,3,0,19,7,7
commons-lang,org.apache.commons.lang3.exception.ContextedException,false,false,false,false,false,false,false,false,256,8,4,0.6923076923076923,4,1.0,3,8,33,22,14
commons-lang,org.apache.commons.lang3.exception.ContextedRuntimeException,false,false,false,false,false,false,false,false,257,8,4,0.6923076923076923,4,1.0,3,8,33,22,14
commons-lang,org.apache.commons.lang3.exception.ExceptionUtilsTest,false,false,false,false,false,true,false,false,625,6,5,0.21862348178137653,15,0.0,18,134,87,174,40
commons-lang,org.apache.commons.lang3.exception.AbstractExceptionContextTest,false,false,false,false,false,true,false,true,189,2,3,1.0,3,0.0,13,55,16,63,8
commons-lang,org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest,false,false,false,false,false,false,false,false,114,7,0,-0.3333333333333333,4,0.0,7,30,10,38,8
commons-lang,org.apache.commons.lang3.exception.CloneFailedExceptionTest,false,false,false,false,false,false,false,false,76,0,0,-0.5,3,0.0,4,17,13,23,6
commons-lang,org.apache.commons.lang3.exception.ContextedExceptionTest,false,false,false,false,false,false,false,false,110,0,0,-0.3333333333333333,6,0.0,6,30,9,38,8
commons-lang,org.apache.commons.lang3.exception.AbstractExceptionTest,false,false,false,false,false,false,false,false,34,0,0,1.0,0,0.0,0,0,2,1,1
commons-lang,org.apache.commons.lang3.exception.DefaultExceptionContextTest,false,false,false,false,false,false,false,false,40,0,0,-2.0,0,0.0,2,1,4,3,2
commons-lang,org.apache.commons.lang3.exception.ContextedRuntimeException,false,false,false,true,true,false,false,false,4002,0,0,-0.060215053763440864,0,0.0,3,0,32,32,32
commons-lang,org.apache.commons.lang3.exception.DefaultExceptionContext,false,false,false,false,false,false,false,false,3028,0,0,-0.07905138339920949,0,0.0,9,0,24,24,24
commons-lang,org.apache.commons.lang3.exception.ExceptionUtils,false,false,false,true,true,true,false,false,13249,0,0,-0.027777777777777776,0,0.0,13,0,97,74,74
commons-lang,org.apache.commons.lang3.exception.ContextedException,false,false,false,true,true,false,false,false,3988,0,0,-0.060215053763440864,0,0.0,3,0,32,32,32
commons-lang,org.apache.commons.lang3.event.EventUtils,false,false,false,false,false,false,false,false,129,0,0,0.0,0,0.3333333333333333,8,10,7,12,2
commons-lang,org.apache.commons.lang3.event.EventListenerSupport,false,false,false,false,false,true,false,false,340,4,0,0.0989010989010989,1,0.7,13,29,43,44,15
commons-lang,org.apache.commons.lang3.event.EventListenerSupportTest,false,false,false,false,false,true,false,true,231,16,0,-0.016666666666666666,7,1.0,16,75,33,92,17
commons-lang,org.apache.commons.lang3.event.EventUtilsTest,false,false,false,false,false,true,false,false,232,6,0,-0.17857142857142858,3,0.0,19,44,10,53,9
commons-lang,org.apache.commons.lang3.event.EventListenerSupport,false,false,false,true,true,true,false,false,5385,0,0,-0.4,0,0.0,13,0,7,7,7
commons-lang,org.apache.commons.lang3.event.EventUtils,false,false,false,false,false,false,false,false,2141,0,0,-2.0,0,0.0,8,0,2,2,2
commons-lang,org.apache.commons.lang3.text.StrMatcher,false,false,false,false,false,false,false,false,445,1,0,-0.08571428571428572,0,0.5,2,6,49,22,16
commons-lang,org.apache.commons.lang3.text.WordUtils,false,false,false,false,true,false,true,true,743,0,0,-0.04395604395604396,2,0.38461538461538464,4,48,66,63,15
commons-lang,org.apache.commons.lang3.text.FormatFactory,false,false,false,false,false,false,false,false,45,0,0,1.0,0,0.0,2,0,3,1,1
commons-lang,org.apache.commons.lang3.text.ExtendedMessageFormat,false,false,false,false,false,true,false,true,529,2,1,0.1,1,0.6176470588235294,11,70,81,91,21
commons-lang,org.apache.commons.lang3.text.CompositeFormat,false,false,false,false,false,false,false,false,118,2,1,0.3,1,0.4,4,4,16,10,6
commons-lang,org.apache.commons.lang3.text.FormattableUtils,false,false,false,false,false,false,false,false,154,5,0,-0.1,1,0.18181818181818182,6,12,19,18,6
commons-lang,org.apache.commons.lang3.text.StrTokenizer,false,false,false,true,true,false,false,false,1114,6,1,0.02048131080389145,2,1.3125,8,81,183,145,64
commons-lang,org.apache.commons.lang3.text.StrLookup,false,false,false,false,false,false,false,false,184,4,0,-0.6666666666666666,0,0.0,1,0,11,5,5
commons-lang,org.apache.commons.lang3.text.StrBuilder,false,true,false,true,true,true,false,true,3103,24,24,0.3409634123919838,31,0.8735177865612648,12,278,521,427,149
commons-lang,org.apache.commons.lang3.text.StrSubstitutor,false,false,false,true,true,false,true,true,1235,5,2,0.0573025856044724,7,0.5238095238095238,7,120,169,175,55
commons-lang,org.apache.commons.lang3.text.StrBuilderAppendInsertTest,false,false,false,true,true,false,false,false,1608,6,3,0.08713850837138508,36,1.0266666666666666,8,221,115,295,74
commons-lang,org.apache.commons.lang3.text.StrSubstitutorTest,false,false,false,true,false,true,false,false,741,34,1,0.03636363636363636,12,0.3953488372093023,13,132,59,178,46
commons-lang,org.apache.commons.lang3.text.StrBuilderTest,false,false,false,true,true,true,false,true,2014,82,0,-0.011233211233211233,55,0.0,17,392,127,484,92
commons-lang,org.apache.commons.lang3.text.ExtendedMessageFormatTest,false,false,false,false,false,true,false,true,484,9,1,0.16483516483516483,5,0.3,18,64,38,79,15
commons-lang,org.apache.commons.lang3.text.FormattableUtilsTest,false,false,false,false,false,false,false,false,116,0,0,-0.6666666666666666,4,0.0,4,13,5,18,5
commons-lang,org.apache.commons.lang3.text.WordUtilsTest,false,false,false,false,false,false,false,false,437,0,0,-0.14285714285714285,9,0.0,8,51,19,67,16
commons-lang,org.apache.commons.lang3.text.StrMatcherTest,false,false,false,false,false,false,false,false,216,7,3,0.4230769230769231,11,0.0,4,60,14,74,14
commons-lang,org.apache.commons.lang3.text.StrLookupTest,false,false,false,false,false,false,false,false,118,0,0,-0.5,5,0.0,7,30,9,36,6
commons-lang,org.apache.commons.lang3.text.StrTokenizerTest,false,false,false,true,true,true,false,true,884,61,0,-0.02841530054644809,66,1.0,11,367,80,429,62
commons-lang,org.apache.commons.lang3.text.CompositeFormatTest,false,false,false,false,false,false,false,false,88,6,0,0.3,0,0.4,7,9,17,15,6
commons-lang,org.apache.commons.lang3.text.FormattableUtils,false,false,false,true,true,false,false,false,2566,0,0,-0.14285714285714285,0,0.0,6,0,21,16,16
commons-lang,org.apache.commons.lang3.text.StrSubstitutor,false,false,false,true,true,false,false,false,20592,0,0,-0.011991051454138703,0,0.0,7,0,151,151,151
commons-lang,org.apache.commons.lang3.text.StrLookup,false,false,false,true,true,false,false,false,2777,0,0,-0.25,0,0.0,1,0,10,10,10
commons-lang,org.apache.commons.lang3.text.CompositeFormat,false,false,false,true,true,false,false,false,1907,0,0,-0.13333333333333333,0,0.0,4,0,24,16,16
commons-lang,org.apache.commons.lang3.text.StrBuilder,false,true,false,true,true,true,false,false,53631,0,0,-0.004121529702221998,0,0.0,12,0,451,447,447
commons-lang,org.apache.commons.lang3.text.ExtendedMessageFormat,false,false,false,true,true,true,false,false,9707,0,0,-0.02844950213371266,0,0.0,11,0,40,39,39
commons-lang,org.apache.commons.lang3.text.StrMatcher,false,false,false,true,true,false,false,false,6729,0,0,-0.04,0,0.0,2,0,52,52,52
commons-lang,org.apache.commons.lang3.text.StrTokenizer,false,false,false,true,true,false,false,false,18403,0,0,-0.013513513513513514,0,0.0,8,0,150,149,149
commons-lang,org.apache.commons.lang3.text.WordUtils,false,false,false,true,true,false,false,false,12276,0,0,-0.0392156862745098,0,0.0,4,0,53,53,53
commons-lang,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,false,false,false,false,false,false,false,false,141,1,1,1.0,1,1.0,4,11,15,14,3
commons-lang,org.apache.commons.lang3.text.translate.UnicodeEscaper,false,false,false,false,false,false,false,false,142,2,0,0.14285714285714285,1,0.6,2,5,26,13,8
commons-lang,org.apache.commons.lang3.text.translate.OctalUnescaper,false,false,false,false,false,false,false,false,83,0,0,0.0,0,1.0,2,8,13,11,3
commons-lang,org.apache.commons.lang3.text.translate.NumericEntityEscaper,false,false,false,false,false,false,false,false,122,2,0,0.2,1,0.5,2,4,23,11,7
commons-lang,org.apache.commons.lang3.text.translate.JavaUnicodeEscaper,false,false,false,false,false,false,false,false,117,0,0,-0.3,0,0.5,0,4,18,10,6
commons-lang,org.apache.commons.lang3.text.translate.LookupTranslator,false,false,false,false,false,false,false,false,95,0,0,0.0,0,0.0,4,12,8,14,2
commons-lang,org.apache.commons.lang3.text.translate.UnicodeUnpairedSurrogateRemover,false,false,false,false,false,false,false,false,44,0,0,1.0,0,0.0,2,0,5,1,1
